Afghanistan,123.71,2023
Afghanistan,125,2022
Afghanistan,113.21,2021
Afghanistan,93.22,2020
Afghanistan,116.44,2019
Afghanistan,153.85,2018
Afghanistan,126.98,2017
Afghanistan,115.7,2016
Afghanistan,118.64,2015
Afghanistan,129.31,2014
Afghanistan,180.18,2013
Afghanistan,147.73,2012
Afghanistan,194.81,2011
Afghanistan,147.73,2010
Afghanistan,123.6,2009
Afghanistan,256.41,2008
Afghanistan,227.72,2007
Afghanistan,255.56,2006
Afghanistan,219.51,2005
Afghanistan,227.85,2004
Afghanistan,241.76,2003
Afghanistan,169.01,2002
Afghanistan,217.39,2001
Afghanistan,250,2000
Albania,24.42,2023
Albania,24.39,2022
Albania,23.49,2021
Albania,24.48,2020
Albania,23.08,2019
Albania,23.39,2018
Albania,24.28,2017
Albania,23.14,2016
Albania,23.77,2015
Albania,23.31,2014
Albania,24.43,2013
Albania,23.31,2012
Albania,33.41,2011
Albania,23.78,2010
Albania,23.08,2009
Albania,23.94,2008
Albania,42.4,2007
Albania,35.71,2006
Albania,33.4,2005
Albania,39.64,2004
Albania,36.33,2003
Albania,62,2002
Albania,51.49,2001
Albania,48.63,2000
Algeria,633.65,2023
Algeria,633.65,2022
Algeria,633.53,2021
Algeria,632.61,2020
Algeria,632.77,2019
Algeria,632.7,2018
Algeria,634.15,2017
Algeria,636.4,2016
Algeria,637.42,2015
Algeria,637,2014
Algeria,636,2013
Algeria,632.75,2012
Algeria,633.35,2011
Algeria,637,2010
Algeria,634.55,2009
Algeria,635.35,2008
Algeria,635.92,2007
Algeria,635.82,2006
Algeria,629.31,2005
Algeria,634.56,2004
Algeria,634.09,2003
Algeria,637.98,2002
Algeria,638.24,2001
Algeria,638.58,2000
American Samoa,647.06,2023
American Samoa,611.11,2022
American Samoa,647.06,2021
American Samoa,647.06,2020
American Samoa,687.5,2019
American Samoa,687.5,2018
American Samoa,687.5,2017
American Samoa,647.06,2016
American Samoa,687.5,2015
American Samoa,666.67,2014
American Samoa,666.67,2013
American Samoa,687.5,2012
American Samoa,687.5,2011
American Samoa,687.5,2010
American Samoa,666.67,2009
American Samoa,684.21,2008
American Samoa,684.21,2007
American Samoa,684.21,2006
American Samoa,684.21,2005
American Samoa,684.21,2004
American Samoa,684.21,2003
American Samoa,666.67,2002
American Samoa,647.06,2001
American Samoa,647.06,2000
Angola,167.22,2023
Angola,172.16,2022
Angola,172.7,2021
Angola,171.33,2020
Angola,186.47,2019
Angola,154.49,2018
Angola,205.37,2017
Angola,286.89,2016
Angola,312.88,2015
Angola,324.27,2014
Angola,289.57,2013
Angola,207.25,2012
Angola,208.48,2011
Angola,227.11,2010
Angola,236.25,2009
Angola,162.96,2008
Angola,169.75,2007
Angola,117.45,2006
Angola,121.67,2005
Angola,160.71,2004
Angola,261.31,2003
Angola,250,2002
Angola,262.2,2001
Angola,256.94,2000
Antigua and Barbuda,611.11,2023
Antigua and Barbuda,611.11,2022
Antigua and Barbuda,628.57,2021
Antigua and Barbuda,628.57,2020
Antigua and Barbuda,638.89,2019
Antigua and Barbuda,638.89,2018
Antigua and Barbuda,628.57,2017
Antigua and Barbuda,647.06,2016
Antigua and Barbuda,628.57,2015
Antigua and Barbuda,647.06,2014
Antigua and Barbuda,666.67,2013
Antigua and Barbuda,666.67,2012
Antigua and Barbuda,666.67,2011
Antigua and Barbuda,666.67,2010
Antigua and Barbuda,666.67,2009
Antigua and Barbuda,666.67,2008
Antigua and Barbuda,655.17,2007
Antigua and Barbuda,653.85,2006
Antigua and Barbuda,666.67,2005
Antigua and Barbuda,636.36,2004
Antigua and Barbuda,666.67,2003
Antigua and Barbuda,684.21,2002
Antigua and Barbuda,647.06,2001
Antigua and Barbuda,666.67,2000
Argentina,358.95,2024
Argentina,353.96,2023
Argentina,392.87,2022
Argentina,406.99,2021
Argentina,394.7,2020
Argentina,397.62,2019
Argentina,414.29,2018
Argentina,425.38,2017
Argentina,431.92,2016
Argentina,426.56,2015
Argentina,424.14,2014
Argentina,422.23,2013
Argentina,432.14,2012
Argentina,419.88,2011
Argentina,401.59,2010
Argentina,382.36,2009
Argentina,400.62,2008
Argentina,388.04,2007
Argentina,349.91,2006
Argentina,357.16,2005
Argentina,357.67,2004
Argentina,316.39,2003
Argentina,294.83,2002
Argentina,302.09,2001
Argentina,355.47,2000
Armenia,244.34,2024
Armenia,262.43,2023
Armenia,240.89,2022
Armenia,265.54,2021
